time (s),phase_diff_agent_3
-9.766723155975342,-0.007428883029369615
-9.737492799758911,-0.02717028497493601
-9.70648741722107,-0.057125540971291855
-9.676462650299072,0.014147472712075171
-9.646103143692017,0.00483984447971153
-9.616098880767822,-0.013346070676725219
-9.587079524993896,0.006190977793558261
-9.558574199676514,-0.040526628488514405
-9.526336669921875,-0.04602970258650174
-9.496312618255615,-0.04098903989204672
-9.464311599731445,-0.007671633506724618
-9.432792663574219,-0.012589671425693894
-9.401779174804688,-0.03673924783918636
-9.369772911071777,-0.06828471911051537
-9.33901596069336,-0.041043033385385286
-9.309194803237915,0.002022434216378599
-9.279173851013184,-0.011267295228144292
-9.246761560440063,-0.027587738809124573
-9.216761827468872,-0.01769787607752704
-9.186241388320923,0.006563117152445841
-9.156243801116943,0.0069912341664988276
-9.125237464904785,-0.010444704350156542
-9.094355583190918,-0.008184262191143432
-9.062906742095947,-0.03327108552019098
-9.032719135284424,-0.013638539414550621
-9.00220775604248,-0.07260543093359928
-8.970699071884155,-0.0325921809650751
-8.941186666488647,-0.018487207556226792
-8.909541845321655,-0.04278382374825895
-8.878525018692017,-0.061164223408177065
-8.847930908203125,0.011980947873617254
-8.81847357749939,0.0014378643009607117
-8.78845500946045,-0.026022702481149906
-8.75892162322998,-0.02046722445145832
-8.728921175003052,-0.02835067533163027
-8.696897745132446,-0.07639635236926523
-8.666898012161255,-0.0854062798661559
-8.63637399673462,-0.026134884034426875
-8.605910539627075,-0.02536047662527352
-8.576204776763916,-0.04811428762712211
-8.545684814453125,0.007074815553842484
-8.51507019996643,0.014043935210857228
-8.485387802124023,-0.012563513784861868
-8.453389167785645,-0.030624873736023517
-8.421860694885254,-0.018781949562871603
-8.38983678817749,-0.0379471691480191
-8.359837055206299,-0.02590206230677694
-8.327325820922852,-0.009269182265761344
-8.29630708694458,-0.034588871776513486
-8.264307737350464,-0.023862504236539905
-8.231797456741333,-0.0002442923422947274
-8.2022864818573,0.002160201024317132
-8.171543598175049,-0.04826585076846612
-8.139979839324951,-0.04594355264560335
-8.109091997146606,-0.030496960521240624
-8.078571796417236,-0.02989536160128381
-8.04504942893982,-0.005163382473192257
-8.012020587921143,-0.03236168572646392
-7.978614330291748,-0.00946277924611394
-7.946088075637817,-0.03741487167979329
-7.916085720062256,-0.04058049694315713
-7.885357618331909,-0.016328402672051823
-7.852848529815674,0.0016637552858540516
-7.823845148086548,-0.01194690234631679
-7.793827056884766,-0.04669973047287357
-7.762943983078003,-0.0218302750003474
-7.732426404953003,-0.04376686807466257
-7.702924013137817,-0.0956516780308263
-7.671321392059326,-0.09511041233707118
-7.640769958496094,-0.04656153342732949
-7.609950542449951,-0.03581285189959971
-7.578217506408691,-0.0580351557161336
-7.547709703445435,-0.07114938886564204
-7.516709089279175,-0.05152542263447657
-7.4863121509552,-0.026389746368913336
-7.4553093910217285,-0.03410554107647812
-7.424799919128418,-0.030127957487074752
-7.393780469894409,-0.019431155578040205
-7.36378026008606,-0.04043405198256522
-7.332269906997681,-0.035999014378539584
-7.299221038818359,-0.04204701824613011
-7.269197463989258,-0.041307889491854155
-7.240081071853638,-0.02816946615637761
-7.209066390991211,-0.05378563886818455
-7.179017066955566,-0.0738277171612296
-7.148493051528931,-0.06830593823445241
-7.117208480834961,-0.04197302814571202
-7.086133241653442,-0.04143232218273596
-7.055609226226807,-0.06680685480494475
-7.025608539581299,-0.06527057834448868
-6.9952826499938965,-0.09376252876398183
-6.9654459953308105,-0.028716933499190134
-6.934014081954956,-0.043438913752360975
-6.903386354446411,-0.03652693281440378
-6.87287712097168,-0.03563504070546486
-6.842368125915527,-0.029217211717131875
-6.812360763549805,-0.06462411072941876
-6.782494783401489,-0.04604569859832708
-6.751969337463379,-0.050759589629869595
-6.721966743469238,-0.06173566187469959
-6.690908193588257,-0.08777920920982041
-6.660540819168091,-0.04852387391513702
-6.6300272941589355,-0.03396211440411179
-6.600511312484741,-0.040965978394915226
-6.569964408874512,-0.027675087316929137
-6.54045295715332,-0.03302377030120596
-6.511455059051514,-0.05804345958602397
-6.479428291320801,-0.059408888363286394
-6.449559211730957,-0.034089116314525825
-6.419557571411133,-0.04269366097485516
-6.388523101806641,-0.05596717715359745
-6.359522819519043,-0.05549735067523187
-6.328007459640503,-0.033563330292217586
-6.296951532363892,-0.043456637435774326
-6.266951084136963,-0.04098259088680578
-6.236437082290649,-0.025667167654937373
-6.20493221282959,0.0013286293079275424
-6.175414800643921,-0.013648016643564631
-6.1449034214019775,-0.05034988134519125
-6.113899230957031,-0.03390381443744417
-6.082875490188599,-0.03384469339714968
-6.0521557331085205,-0.05369498698922115
-6.021150588989258,-0.08166906876584079
-5.9910924434661865,-0.018094112544240204
-5.9605872631073,-0.030671449922856198
-5.929117679595947,-0.03795704163865565
-5.899084806442261,-0.04667125873100275
-5.866077661514282,-0.055207043563932245
-5.832550287246704,-0.02387904347954617
-5.799016952514648,-0.04325642232554827
-5.768507480621338,-0.03521385529796106
-5.737996816635132,-0.04303045323870691
-5.707769155502319,-0.044659231728637394
-5.678259611129761,-0.04705480039972798
-5.646747589111328,-0.014432422130475686
-5.615748643875122,-0.031827688341245164
-5.586722373962402,-0.037573976387584196
-5.5567238330841064,-0.0367148333709153
-5.526634454727173,-0.03732794055002131
-5.496614933013916,-0.059300560501633015
-5.466615200042725,-0.022472291886906248
-5.434964418411255,-0.035780297499904634
-5.405453681945801,-0.05429092400748203
-5.374614000320435,-0.06477925227289205
-5.343805551528931,-0.04558104932441864
-5.312443971633911,-0.015648345907429473
-5.282389163970947,-0.03809953737998484
-5.252284288406372,-0.025098641098502128
-5.220284461975098,-0.016359859806634347
-5.188772439956665,-0.0237616394264748
-5.159008264541626,-0.03215407737405229
-5.128003120422363,-0.04483946266343963
-5.0959765911102295,-0.03199843569603189
-5.065977573394775,-0.04778755145951408
-5.035131454467773,-0.051676624871269894
-5.004110097885132,-0.0743465195384303
-4.973990201950073,-0.04980207011697502
-4.943297863006592,-0.025260552114950485
-4.912394046783447,-0.04134683471664147
-4.88057279586792,-0.05918823546056018
-4.850014925003052,-0.05244231073805139
-4.818413972854614,-0.029548810585929175
-4.787388801574707,-0.019483580386285837
-4.758387088775635,-0.027284073603759396
-4.727872371673584,-0.02057137432182543
-4.697862863540649,-0.01583340556901902
-4.666851282119751,-0.04358129072073069
-4.635336875915527,-0.01655469385803343
-4.604829788208008,-0.013963816616232805
-4.574322462081909,0.0027775762094464085
-4.5418102741241455,-0.014453579202090339
-4.509496688842773,0.0006922195680729715
-4.478783369064331,-0.04040318231812279
-4.446340560913086,-0.02147808680836505
-4.414915323257446,-0.00041985044997971954
-4.384894609451294,0.004037036284508133
-4.353297233581543,-0.08799019268456476
-4.323503017425537,-0.06506790275619068
-4.293473482131958,-0.004113665289587232
-4.263473272323608,-0.022391281100617277
-4.233473539352417,-0.02598469408842874
-4.20296311378479,-0.0015850375995611898
-4.172447919845581,0.0030427305601463672
-4.14094090461731,-0.019210221095299573
-4.11079216003418,-0.025225690471351925
-4.078826904296875,-0.0036380936191378055
-4.048317193984985,0.003842025382773784
-4.017309665679932,-0.03852097757742712
-3.985260009765625,-0.05038527627942102
-3.9547529220581055,-0.034599115089285704
-3.9245524406433105,-0.010693866010505815
-3.892890214920044,-0.006802226534027511
-3.8630547523498535,-0.05093507265035413
-3.832054376602173,-0.02581576395999008
-3.8015432357788086,-0.010233349485297083
-3.771348476409912,-0.02048529118763298
-3.741837739944458,-0.024030917034842503
-3.7073252201080322,-0.034156389371382545
-3.6738176345825195,-0.0710915233745979
-3.6412012577056885,-0.00820815736567937
-3.6091794967651367,-0.006680979553429722
-3.578150749206543,-0.0055208945490718975
-3.5478570461273193,-0.025821259614694725
-3.5171380043029785,0.011574420388178908
-3.4871256351470947,0.013139338566880099
-3.4556162357330322,-0.014929867090749838
-3.4246160984039307,-0.013157668666444522
-3.3945960998535156,0.004892373054936172
-3.362985134124756,-0.015966619793452708
-3.3314754962921143,-0.03232433952069158
-3.30096697807312,-0.028407467696460742
-3.2704570293426514,-0.023347100936398135
-3.238924503326416,-0.003167229558521001
-3.2074027061462402,-0.006360849933734869
-3.175865411758423,-0.03250643245490181
-3.1445541381835938,-0.04770621430832733
-3.1145477294921875,-0.02567689382447469
-3.084522247314453,-0.03228292222450335
-3.0530097484588623,-0.055652924372843415
-3.023010015487671,-0.019904669368706607
-2.9915053844451904,-0.051007906144086235
-2.9609007835388184,-0.04379724306311772
-2.930562973022461,-0.02479127119516278
-2.9000396728515625,-0.0019292283242791086
-2.869133710861206,-0.04590784234931533
-2.838621139526367,-0.041663050559400006
-2.8086259365081787,-0.01706836126020761
-2.7776033878326416,-0.016197912987472307
-2.747091770172119,-0.02863038981143262
-2.7170917987823486,-0.037286711956475926
-2.6848092079162598,-0.061764963951354446
-2.654621124267578,-0.08460591534133499
-2.624084949493408,-0.022367124771498936
-2.5925867557525635,-0.01960419321647322
-2.56257963180542,-0.04014301214026972
-2.533052682876587,-0.029992040366714434
-2.500541925430298,0.0035929532037428658
-2.471029758453369,-0.0034981185128160064
-2.441049814224243,-0.0200287889576245
-2.4100444316864014,-0.01267320239542613
-2.38102388381958,0.0007924793981786138
-2.3508052825927734,-0.07142307101042178
-2.3187990188598633,-0.06271451897344349
-2.2895541191101074,-0.021691124531962203
-2.2567179203033447,-0.016973798813914698
-2.224717617034912,-0.01550720247990256
-2.194342851638794,-0.04732948712642582
-2.1650683879852295,-0.03841304978453053
-2.132572650909424,-0.017386719093046565
-2.1022164821624756,-0.019357666236764715
-2.0707521438598633,-0.032877535106926814
-2.0392203330993652,-0.030516352774775157
-2.0087151527404785,-0.024440924631953465
-1.9781782627105713,-0.02126367574413024
-1.9466586112976074,-0.02728704427857309
-1.916313886642456,-0.029997820330827096
-1.886457920074463,-0.02165114769712062
-1.853952169418335,0.0040963280542385405
-1.823378086090088,-0.05222573281155718
-1.793391227722168,-0.03588434535202367
-1.7620573043823242,-0.03056901765142328
-1.7322051525115967,-0.05412614126515081
-1.702279806137085,-0.06407032908435184
-1.6707241535186768,-0.07683997898941897
-1.6411187648773193,-0.05350060218614061
-1.6111109256744385,-0.025326973251303286
-1.580064296722412,-0.03195821045635938
-1.5465614795684814,-0.007527494800051215
-1.5130581855773926,-0.07364649539152168
-1.4789907932281494,-0.03512235245278106
-1.4454739093780518,-0.038269095137984266
-1.4149749279022217,-0.02907522732737533
-1.383235216140747,-0.053182608989509106
-1.3532352447509766,-0.09512798218150209
-1.3230183124542236,-0.07353844128572717
-1.2909529209136963,-0.028526520962877555
-1.2597155570983887,-0.033884878798453144
-1.2282052040100098,-0.05311115480315465
-1.1951897144317627,-0.052834439582674975
-1.1651840209960938,-0.03071278018608581
-1.1336734294891357,-0.015600840419601525
-1.1025948524475098,-0.02936398065383372
-1.0715816020965576,-0.037729166120179514
-1.0400707721710205,-0.03568877146238236
-1.0100698471069336,-0.025837249302348653
-0.9800479412078857,-0.05525328895821957
-0.9495205879211426,-0.0548435702113963
-0.9175231456756592,-0.03962193060618091
-0.886784553527832,-0.022515322785856995
-0.8552749156951904,-0.06488245371468082
-0.823624849319458,-0.017705111152899633
-0.7935960292816162,0.003611588769281582
-0.7640917301177979,0.0018587067114097522
-0.7330865859985352,-0.0056785157545888865
-0.7020854949951172,-0.01863702518101462
-0.6710658073425293,-0.03409208276882936
-0.639958381652832,-0.010446373755648608
-0.6099591255187988,-0.014610201398618017
-0.5769405364990234,-0.022453000148225044
-0.543431282043457,0.0036375394518657345
-0.5089192390441895,0.04466532185308125
-0.47440552711486816,0.06453508066471869
-0.43889546394348145,0.15389133920491105
-0.4075040817260742,0.17878530277182136
-0.3754878044128418,0.17996766495577532
-0.3449690341949463,0.11225024360312119
-0.31316566467285156,0.11774447548743439
-0.2831432819366455,0.13011491888580196
-0.25263309478759766,0.1408655937212373
-0.22163152694702148,0.12327831374711451
-0.19157886505126953,0.08004346663671669
-0.1595780849456787,0.11373066728385339
-0.1280674934387207,0.1094916423822454
-0.09754276275634766,0.11630898318328065
-0.06303143501281738,0.1113511817150723
-0.03152036666870117,0.11389446092614008
0,0.09791013452292674
