time (s),phase_diff_agent_3
-71.77376365661621,-0.007428883029369615
-71.74453330039978,-0.02717028497493601
-71.71352791786194,-0.057125540971291855
-71.68350315093994,0.014147472712075171
-71.65314364433289,0.00483984447971153
-71.62313938140869,-0.013346070676725219
-71.59412002563477,0.006190977793558261
-71.56561470031738,-0.040526628488514405
-71.53337717056274,-0.04602970258650174
-71.50335311889648,-0.04098903989204672
-71.47135210037231,-0.007671633506724618
-71.43983316421509,-0.012589671425693894
-71.40881967544556,-0.03673924783918636
-71.37681341171265,-0.06828471911051537
-71.34605646133423,-0.041043033385385286
-71.31623530387878,0.002022434216378599
-71.28621435165405,-0.011267295228144292
-71.25380206108093,-0.027587738809124573
-71.22380232810974,-0.01769787607752704
-71.19328188896179,0.006563117152445841
-71.16328430175781,0.0069912341664988276
-71.13227796554565,-0.010444704350156542
-71.10139608383179,-0.008184262191143432
-71.06994724273682,-0.03327108552019098
-71.0397596359253,-0.013638539414550621
-71.00924825668335,-0.07260543093359928
-70.97773957252502,-0.0325921809650751
-70.94822716712952,-0.018487207556226792
-70.91658234596252,-0.04278382374825895
-70.88556551933289,-0.061164223408177065
-70.854971408844,0.011980947873617254
-70.82551407814026,0.0014378643009607117
-70.79549551010132,-0.026022702481149906
-70.76596212387085,-0.02046722445145832
-70.73596167564392,-0.02835067533163027
-70.70393824577332,-0.07639635236926523
-70.67393851280212,-0.0854062798661559
-70.64341449737549,-0.026134884034426875
-70.61295104026794,-0.02536047662527352
-70.58324527740479,-0.04811428762712211
-70.552725315094,0.007074815553842484
-70.5221107006073,0.014043935210857228
-70.49242830276489,-0.012563513784861868
-70.46042966842651,-0.030624873736023517
-70.42890119552612,-0.018781949562871603
-70.39687728881836,-0.0379471691480191
-70.36687755584717,-0.02590206230677694
-70.33436632156372,-0.009269182265761344
-70.30334758758545,-0.034588871776513486
-70.27134823799133,-0.023862504236539905
-70.2388379573822,-0.0002442923422947274
-70.20932698249817,0.002160201024317132
-70.17858409881592,-0.04826585076846612
-70.14702033996582,-0.04594355264560335
-70.11613249778748,-0.030496960521240624
-70.0856122970581,-0.02989536160128381
-70.05208992958069,-0.005163382473192257
-70.01906108856201,-0.03236168572646392
-69.98565483093262,-0.00946277924611394
-69.95312857627869,-0.03741487167979329
-69.92312622070312,-0.04058049694315713
-69.89239811897278,-0.016328402672051823
-69.85988903045654,0.0016637552858540516
-69.83088564872742,-0.01194690234631679
-69.80086755752563,-0.04669973047287357
-69.76998448371887,-0.0218302750003474
-69.73946690559387,-0.04376686807466257
-69.70996451377869,-0.0956516780308263
-69.6783618927002,-0.09511041233707118
-69.64781045913696,-0.04656153342732949
-69.61699104309082,-0.03581285189959971
-69.58525800704956,-0.0580351557161336
-69.5547502040863,-0.07114938886564204
-69.52374958992004,-0.05152542263447657
-69.49335265159607,-0.026389746368913336
-69.4623498916626,-0.03410554107647812
-69.43184041976929,-0.030127957487074752
-69.40082097053528,-0.019431155578040205
-69.37082076072693,-0.04043405198256522
-69.33931040763855,-0.035999014378539584
-69.30626153945923,-0.04204701824613011
-69.27623796463013,-0.041307889491854155
-69.2471215724945,-0.02816946615637761
-69.21610689163208,-0.05378563886818455
-69.18605756759644,-0.0738277171612296
-69.1555335521698,-0.06830593823445241
-69.12424898147583,-0.04197302814571202
-69.09317374229431,-0.04143232218273596
-69.06264972686768,-0.06680685480494475
-69.03264904022217,-0.06527057834448868
-69.00232315063477,-0.09376252876398183
-68.97248649597168,-0.028716933499190134
-68.94105458259583,-0.043438913752360975
-68.91042685508728,-0.03652693281440378
-68.87991762161255,-0.03563504070546486
-68.8494086265564,-0.029217211717131875
-68.81940126419067,-0.06462411072941876
-68.78953528404236,-0.04604569859832708
-68.75900983810425,-0.050759589629869595
-68.72900724411011,-0.06173566187469959
-68.69794869422913,-0.08777920920982041
-68.66758131980896,-0.04852387391513702
-68.6370677947998,-0.03396211440411179
-68.60755181312561,-0.040965978394915226
-68.57700490951538,-0.027675087316929137
-68.54749345779419,-0.03302377030120596
-68.51849555969238,-0.05804345958602397
-68.48646879196167,-0.059408888363286394
-68.45659971237183,-0.034089116314525825
-68.426598072052,-0.04269366097485516
-68.39556360244751,-0.05596717715359745
-68.36656332015991,-0.05549735067523187
-68.33504796028137,-0.033563330292217586
-68.30399203300476,-0.043456637435774326
-68.27399158477783,-0.04098259088680578
-68.24347758293152,-0.025667167654937373
-68.21197271347046,0.0013286293079275424
-68.18245530128479,-0.013648016643564631
-68.15194392204285,-0.05034988134519125
-68.1209397315979,-0.03390381443744417
-68.08991599082947,-0.03384469339714968
-68.05919623374939,-0.05369498698922115
-68.02819108963013,-0.08166906876584079
-67.99813294410706,-0.018094112544240204
-67.96762776374817,-0.030671449922856198
-67.93615818023682,-0.03795704163865565
-67.90612530708313,-0.04667125873100275
-67.87311816215515,-0.055207043563932245
-67.83959078788757,-0.02387904347954617
-67.80605745315552,-0.04325642232554827
-67.7755479812622,-0.03521385529796106
-67.745037317276,-0.04303045323870691
-67.71480965614319,-0.044659231728637394
-67.68530011177063,-0.04705480039972798
-67.6537880897522,-0.014432422130475686
-67.62278914451599,-0.031827688341245164
-67.59376287460327,-0.037573976387584196
-67.56376433372498,-0.0367148333709153
-67.53367495536804,-0.03732794055002131
-67.50365543365479,-0.059300560501633015
-67.4736557006836,-0.022472291886906248
-67.44200491905212,-0.035780297499904634
-67.41249418258667,-0.05429092400748203
-67.3816545009613,-0.06477925227289205
-67.3508460521698,-0.04558104932441864
-67.31948447227478,-0.015648345907429473
-67.28942966461182,-0.03809953737998484
-67.25932478904724,-0.025098641098502128
-67.22732496261597,-0.016359859806634347
-67.19581294059753,-0.0237616394264748
-67.1660487651825,-0.03215407737405229
-67.13504362106323,-0.04483946266343963
-67.1030170917511,-0.03199843569603189
-67.07301807403564,-0.04778755145951408
-67.04217195510864,-0.051676624871269894
-67.011150598526,-0.0743465195384303
-66.98103070259094,-0.04980207011697502
-66.95033836364746,-0.025260552114950485
-66.91943454742432,-0.04134683471664147
-66.88761329650879,-0.05918823546056018
-66.85705542564392,-0.05244231073805139
-66.82545447349548,-0.029548810585929175
-66.79442930221558,-0.019483580386285837
-66.7654275894165,-0.027284073603759396
-66.73491287231445,-0.02057137432182543
-66.70490336418152,-0.01583340556901902
-66.67389178276062,-0.04358129072073069
-66.6423773765564,-0.01655469385803343
-66.61187028884888,-0.013963816616232805
-66.58136296272278,0.0027775762094464085
-66.54885077476501,-0.014453579202090339
-66.51653718948364,0.0006922195680729715
-66.4858238697052,-0.04040318231812279
-66.45338106155396,-0.02147808680836505
-66.42195582389832,-0.00041985044997971954
-66.39193511009216,0.004037036284508133
-66.36033773422241,-0.08799019268456476
-66.3305435180664,-0.06506790275619068
-66.30051398277283,-0.004113665289587232
-66.27051377296448,-0.022391281100617277
-66.24051403999329,-0.02598469408842874
-66.21000361442566,-0.0015850375995611898
-66.17948842048645,0.0030427305601463672
-66.14798140525818,-0.019210221095299573
-66.11783266067505,-0.025225690471351925
-66.08586740493774,-0.0036380936191378055
-66.05535769462585,0.003842025382773784
-66.0243501663208,-0.03852097757742712
-65.9923005104065,-0.05038527627942102
-65.96179342269897,-0.034599115089285704
-65.93159294128418,-0.010693866010505815
-65.89993071556091,-0.006802226534027511
-65.87009525299072,-0.05093507265035413
-65.83909487724304,-0.02581576395999008
-65.80858373641968,-0.010233349485297083
-65.77838897705078,-0.02048529118763298
-65.74887824058533,-0.024030917034842503
-65.7143657207489,-0.034156389371382545
-65.68085813522339,-0.0710915233745979
-65.64824175834656,-0.00820815736567937
-65.616219997406,-0.006680979553429722
-65.58519124984741,-0.0055208945490718975
-65.55489754676819,-0.025821259614694725
-65.52417850494385,0.011574420388178908
-65.49416613578796,0.013139338566880099
-65.4626567363739,-0.014929867090749838
-65.4316565990448,-0.013157668666444522
-65.40163660049438,0.004892373054936172
-65.37002563476562,-0.015966619793452708
-65.33851599693298,-0.03232433952069158
-65.30800747871399,-0.028407467696460742
-65.27749752998352,-0.023347100936398135
-65.24596500396729,-0.003167229558521001
-65.21444320678711,-0.006360849933734869
-65.18290591239929,-0.03250643245490181
-65.15159463882446,-0.04770621430832733
-65.12158823013306,-0.02567689382447469
-65.09156274795532,-0.03228292222450335
-65.06005024909973,-0.055652924372843415
-65.03005051612854,-0.019904669368706607
-64.99854588508606,-0.051007906144086235
-64.96794128417969,-0.04379724306311772
-64.93760347366333,-0.02479127119516278
-64.90708017349243,-0.0019292283242791086
-64.87617421150208,-0.04590784234931533
-64.84566164016724,-0.041663050559400006
-64.81566643714905,-0.01706836126020761
-64.78464388847351,-0.016197912987472307
-64.75413227081299,-0.02863038981143262
-64.72413229942322,-0.037286711956475926
-64.69184970855713,-0.061764963951354446
-64.66166162490845,-0.08460591534133499
-64.63112545013428,-0.022367124771498936
-64.59962725639343,-0.01960419321647322
-64.56962013244629,-0.04014301214026972
-64.54009318351746,-0.029992040366714434
-64.50758242607117,0.0035929532037428658
-64.47807025909424,-0.0034981185128160064
-64.44809031486511,-0.0200287889576245
-64.41708493232727,-0.01267320239542613
-64.38806438446045,0.0007924793981786138
-64.35784578323364,-0.07142307101042178
-64.32583951950073,-0.06271451897344349
-64.29659461975098,-0.021691124531962203
-64.26375842094421,-0.016973798813914698
-64.23175811767578,-0.01550720247990256
-64.20138335227966,-0.04732948712642582
-64.1721088886261,-0.03841304978453053
-64.1396131515503,-0.017386719093046565
-64.10925698280334,-0.019357666236764715
-64.07779264450073,-0.032877535106926814
-64.04626083374023,-0.030516352774775157
-64.01575565338135,-0.024440924631953465
-63.98521876335144,-0.02126367574413024
-63.95369911193848,-0.02728704427857309
-63.923354387283325,-0.029997820330827096
-63.89349842071533,-0.02165114769712062
-63.860992670059204,0.0040963280542385405
-63.83041858673096,-0.05222573281155718
-63.80043172836304,-0.03588434535202367
-63.76909780502319,-0.03056901765142328
-63.739245653152466,-0.05412614126515081
-63.709320306777954,-0.06407032908435184
-63.677764654159546,-0.07683997898941897
-63.64815926551819,-0.05350060218614061
-63.61815142631531,-0.025326973251303286
-63.58710479736328,-0.03195821045635938
-63.55360198020935,-0.007527494800051215
-63.52009868621826,-0.07364649539152168
-63.48603129386902,-0.03512235245278106
-63.45251441001892,-0.038269095137984266
-63.42201542854309,-0.02907522732737533
-63.390275716781616,-0.053182608989509106
-63.360275745391846,-0.09512798218150209
-63.33005881309509,-0.07353844128572717
-63.297993421554565,-0.028526520962877555
-63.26675605773926,-0.033884878798453144
-63.23524570465088,-0.05311115480315465
-63.20223021507263,-0.052834439582674975
-63.17222452163696,-0.03071278018608581
-63.140713930130005,-0.015600840419601525
-63.10963535308838,-0.02936398065383372
-63.07862210273743,-0.037729166120179514
-63.04711127281189,-0.03568877146238236
-63.0171103477478,-0.025837249302348653
-62.987088441848755,-0.05525328895821957
-62.95656108856201,-0.0548435702113963
-62.92456364631653,-0.03962193060618091
-62.8938250541687,-0.022515322785856995
-62.86231541633606,-0.06488245371468082
-62.83066534996033,-0.017705111152899633
-62.800636529922485,0.003611588769281582
-62.77113223075867,0.0018587067114097522
-62.740127086639404,-0.0056785157545888865
-62.709125995635986,-0.01863702518101462
-62.6781063079834,-0.03409208276882936
-62.6469988822937,-0.010446373755648608
-62.61699962615967,-0.014610201398618017
-62.58398103713989,-0.022453000148225044
-62.550471782684326,0.0036375394518657345
-62.51595973968506,0.04466532185308125
-62.48144602775574,0.06453508066471869
-62.44593596458435,0.15389133920491105
-62.41454458236694,0.17878530277182136
-62.38252830505371,0.17996766495577532
-62.352009534835815,0.11225024360312119
-62.32020616531372,0.11774447548743439
-62.290183782577515,0.13011491888580196
-62.25967359542847,0.1408655937212373
-62.22867202758789,0.12327831374711451
-62.19861936569214,0.08004346663671669
-62.16661858558655,0.11373066728385339
-62.13510799407959,0.1094916423822454
-62.10458326339722,0.11630898318328065
-62.07007193565369,0.1113511817150723
-62.03856086730957,0.11389446092614008
-62.00704050064087,0.09791013452292674
-61.95498752593994,0.11712524669184887
-61.923460960388184,0.09927125382279911
-61.889440298080444,0.10451999512026333
-61.8567316532135,0.0960854434407068
-61.82459592819214,0.09932089576438585
-61.792975425720215,0.0860653892880876
-61.7624626159668,0.09374161086459054
-61.732455015182495,0.100534157073362
-61.70095229148865,0.08217572305517962
-61.67143654823303,0.04181487479338131
-61.640424966812134,0.06501213716394005
-61.608885288238525,0.06658783522863843
-61.57727885246277,0.06155211413653916
-61.54577112197876,0.07112949194294771
-61.512253522872925,0.07587972590756209
-61.481733560562134,0.09456343906396825
-61.45022392272949,0.11238572653366674
-61.417229413986206,0.11234935783142674
-61.38420605659485,0.10085698986751623
-61.35069274902344,0.05446881280210647
-61.317182302474976,0.07521955932208613
-61.2830536365509,0.08792497284463963
-61.250548362731934,0.09745928573131124
-61.21754741668701,0.10660063050983837
-61.184526443481445,0.11006347610993572
-61.152015924453735,0.11259356580655577
-61.120014667510986,0.12394583140582682
-61.08708953857422,0.11616763810145159
-61.05357885360718,0.11002916279273478
-61.021578788757324,0.06408272391201564
-60.98873448371887,0.07597106642226237
-60.95122313499451,0.10323882657218775
-60.914398431777954,0.11492319294195141
-60.87935829162598,0.07436695214421007
-60.84464454650879,0.033325463215369666
-60.811644315719604,0.008486112380133193
-60.777405977249146,0.011660407372183101
-60.744893312454224,0.02248236611087151
-60.712119340896606,0.04857365446657269
-60.67945218086243,0.04274747228607367
-60.645936489105225,0.0493032187517386
-60.613417625427246,0.05753141937368156
-60.5829074382782,0.054562746538131535
-60.55239224433899,0.05761526831162911
-60.52039170265198,0.03675147192831929
-60.49037170410156,0.040993359817385056
-60.460657358169556,0.01748859087167176
-60.428436279296875,-0.002603190106064801
-60.39841628074646,0.0016130251713732946
-60.367409467697144,0.03776072042644074
-60.336974143981934,0.022388784451614185
-60.30671501159668,0.00264880739047868
-60.276557207107544,0.04431048365047019
-60.245046615600586,0.03409830423658633
-60.215041637420654,0.032510127148789536
-60.183560848236084,0.04197816241850916
-60.15114140510559,0.052489327114081163
-60.11962151527405,0.05299994781837114
-60.08797740936279,0.038865727919365156
-60.05630922317505,0.04383987518856003
-60.02331590652466,0.05291394869443167
-59.99166417121887,0.024188102782609633
-59.96015501022339,0.03753721953678024
-59.9281530380249,0.029964960529078155
-59.89713525772095,0.030247380488454212
-59.86662244796753,0.041222208565905305
-59.83562254905701,0.038418532838086605
-59.80557346343994,0.023715461801494087
-59.774811029434204,0.02670056450740077
-59.743215799331665,0.030087604261389345
-59.713635206222534,0.01926694629430159
-59.682586431503296,0.06642362325334972
-59.6514892578125,-0.008621241480049946
-59.62157392501831,0.022275669006667442
-59.58950328826904,0.014090813296725457
-59.55798053741455,0.015116106057867285
-59.527647495269775,0.011061963930906415
-59.49762749671936,0.018337206928727312
-59.4671413898468,0.021830163165823535
-59.43663215637207,0.020183021886232666
-59.40508437156677,0.017889247617013382
-59.37358355522156,0.0187785860446823
-59.34307098388672,0.01007956381528885
-59.31255650520325,-0.01420475501907248
-59.28204584121704,-0.03656985937998769
-59.249608278274536,0.01632323362179733
-59.21652126312256,0.016443262880621035
-59.18450045585632,0.013131016352026847
-59.15075135231018,0.015545324093245938
-59.11824679374695,0.013092213102090966
-59.08772039413452,0.014959430269591678
-59.0572144985199,0.015486923873886838
-59.02320885658264,0.032081526389966086
-58.9901864528656,-0.0037687741859642188
-58.954673051834106,0.008605000033703902
-58.917675495147705,0.006662765815526939
-58.884652853012085,0.008193757621775433
-58.85414099693298,0.004526643635308858
-58.82314085960388,0.0023383893993198512
-58.79210329055786,0.0073910561978394185
-58.760592222213745,0.004154164483971101
-58.730852127075195,0.002928060700760682
-58.69934129714966,0.005996504368631861
-58.668814182281494,-0.022460651831515577
-58.638413429260254,-0.020466577931010477
-58.606995820999146,0.005676014156343001
-58.576555252075195,0.0057506400260720625
-58.545045375823975,0.006162180523070049
-58.495025396347046,0.009989185483682661
-58.46602535247803,0.004116191746398101
-58.43351912498474,0.004727094421760114
-58.40081524848938,0.005002258293025363
-58.36631178855896,0.008140949191165703
-58.33029532432556,-0.021386097759595657
-58.29460644721985,-0.00880509977508126
-58.26110553741455,0.007041330190823203
-58.225099086761475,0.00901044380754712
-58.192150831222534,0.00666658109532392
-58.1584849357605,-0.010242909736852823
-58.122488260269165,0.0001429287693284209
-58.08795189857483,-0.004165585094305868
-58.05411124229431,-0.0045175122603993145
-58.0201096534729,-0.00797064576220663
-57.987088203430176,-0.022792253495644843
-57.954575300216675,-0.016011403584734296
-57.92205023765564,-0.0011605026965568754
-57.88703203201294,0.0012864394598821605
-57.85451650619507,-0.012928886685976693
-57.82352113723755,0.01675455998526587
-57.793018102645874,-0.03322471170684338
-57.761322259902954,-0.015547101545216435
-57.72760891914368,-0.012378797253795426
-57.694052934646606,0.005202205937003157
-57.66171407699585,-0.014167656208364576
-57.628714084625244,0.012487465660633745
-57.59720325469971,0.005941214435388531
-57.56711196899414,-0.007737863995025407
-57.5361590385437,-0.027844493014463012
-57.50563669204712,0.0002681250251228562
-57.47567844390869,-0.02140204991217587
-57.4441614151001,-0.04991266644031356
-57.413639307022095,-0.03705407486648227
-57.38313007354736,-0.027770698942667593
-57.350618839263916,-0.029808848562588253
-57.320618629455566,-0.06015931693666943
-57.290066957473755,-0.051236889693136334
-57.25704860687256,-0.01707033105679301
-57.226048707962036,-0.006068000021677733
-57.195990324020386,-0.027771652055598395
-57.16335368156433,-0.0897090999689496
-57.130913734436035,-0.11308111695296219
-57.098565101623535,-0.1135801777569938
-57.06493616104126,-0.104101181027481
-57.02941346168518,-0.09395314934720744
-56.9945809841156,-0.16261048295557856
-56.95907425880432,-0.14308374694467574
-56.926074504852295,-0.06285909538308232
-56.89303708076477,-0.05266954519941436
-56.859020948410034,0.009851409722223536
-56.82731580734253,0.17055597819450696
-56.79492974281311,0.17490314335515933
-56.7614049911499,0.15649763157859553
-56.72841215133667,0.19513967502354745
-56.697874307632446,0.16215873853145268
-56.66616916656494,0.0011768759687313946
-56.63278388977051,0.08534426843659304
-56.600276708602905,0.1373919271023354
-56.568747997283936,0.12424042231902632
-56.53722286224365,0.12608213428786286
-56.5066921710968,0.13197038154141438
-56.47616720199585,0.16997473342036784
-56.4446542263031,0.17085506863606525
-56.41312050819397,0.1684991541581624
-56.38258242607117,0.17605998411392676
-56.35208487510681,0.17843529408953174
-56.322083950042725,-0.013678725562776606
-56.28906297683716,0.10509004687771295
-56.254823207855225,0.16737391477665398
-56.22274041175842,0.17793207071947137
-56.1907012462616,0.17700007939703966
-56.15931987762451,0.17577638323798084
-56.12631964683533,0.18569352566084518
-56.0952627658844,0.17894056213851428
-56.062262535095215,0.18055812192785226
-56.02972888946533,0.19667775889463002
-55.9981906414032,0.17940887789774962
-55.96513032913208,0.16367926646564257
-55.9341299533844,0.1857278187065461
-55.90124464035034,0.17417111709853117
-55.8677191734314,0.17255238017748553
-55.83619213104248,0.16392198108275835
-55.803661584854126,0.10687418954154992
-55.771156311035156,0.12386994639593496
-55.738630533218384,0.11185878813746086
-55.7070894241333,0.11202775182693614
-55.67455434799194,0.10142971142369817
-55.641353368759155,0.014241957831309549
-55.60835289955139,0.021828927584984115
-55.575881004333496,0.045926057283004695
-55.54436159133911,0.04948781189734319
-55.51284575462341,0.048084661805496864
-55.482452630996704,0.04256274735400467
-55.45289611816406,0.03787014730580296
-55.42189598083496,0.044268320413785034
-55.39183592796326,0.0431328560797013
-55.361324310302734,0.0468352773405698
-55.329816579818726,0.04973254157432194
-55.30027961730957,0.006222238011396541
-55.268744230270386,0.001912543255976118
-55.23621916770935,0.036382885007988364
-55.20567750930786,0.03825887993190946
-55.174710273742676,0.03772789851411318
-55.14420008659363,0.03437506800180046
-55.11302375793457,0.04226426114502857
-55.08200287818909,0.04660331940824136
-55.04985547065735,0.04599134851293485
-55.018967628479004,0.04859641116178892
-54.98694133758545,0.051456783615158486
-54.953190088272095,0.0020156506282731357
-54.920944929122925,0.0020156506282731357
-54.887184381484985,0.04189904840502123
-54.85008406639099,0.0509099079864157
-54.81702709197998,0.052126775016240856
-54.78497529029846,0.052959987595905034
-54.7532525062561,0.05735897741084983
-54.719698905944824,0.061257606930958275
-54.6866729259491,0.0587548411256833
-54.6528263092041,0.0613501264120444
-54.620638370513916,0.001252660240261605
-54.58723521232605,0.07012620863844887
-54.552722692489624,0.09821742111382292
-54.51872253417969,0.09335080324110123
-54.484697103500366,0.09815870306926655
-54.45316243171692,0.12301142841858592
-54.420671463012695,0.11080600169027122
-54.384979486465454,0.11999319516559837
-54.35147404670715,0.1271933280741635
-54.31847310066223,0.14853307001187233
-54.28544807434082,0.0005165876869526187
-54.25293684005737,0.026114128384797652
-54.22141933441162,0.10220782943162732
-54.18786120414734,0.09717654353386962
-54.15134787559509,0.14296592944817377
-54.12034559249878,0.16813184963718442
-54.088600158691406,0.17025183395850974
-54.057883739471436,0.16886521736098103
-54.02688264846802,0.15190166499321123
-53.99636960029602,0.1505313088535516
-53.96434497833252,0.09798117406700868
-53.93335008621216,0.0951547460545683
-53.90382361412048,0.12435191543597313
-53.87234139442444,0.12498426201052126
-53.84166669845581,0.1402563790437128
-53.811156272888184,0.1269409767217624
-53.77864217758179,0.14112816576500364
-53.74912881851196,0.13339062430970472
-53.71762466430664,0.1372715166663241
-53.68509316444397,0.14956148132075242
-53.654582500457764,0.03978417571108395
-53.622583866119385,0.07311665862295769
-53.59109807014465,0.13053036200796697
-53.55958819389343,0.11795010285533891
-53.529587745666504,0.12650691798246072
-53.49805808067322,0.11281591771564337
-53.46754860877991,0.03616677432098214
-53.43703866004944,0.03398081877919168
-53.40552377700806,0.049802755926357634
-53.374640703201294,0.05709710456205386
-53.3428475856781,0.04122324065890126
-53.31184482574463,-0.09792617638543533
-53.28081679344177,-0.07582215670657177
-53.249876499176025,0.06048548929567943
-53.2198748588562,0.060109235465525046
-53.1898353099823,0.07038707071576056
-53.158323764801025,0.09200102492838624
-53.12732434272766,0.0942737989942728
-53.096813440322876,0.05792305248753138
-53.06560254096985,0.04617458795571139
-53.03309226036072,0.06325481954269918
-53.00258111953735,0.08010732407985444
-52.97207045555115,0.021701145590277804
-52.94155764579773,0.08117537081313486
-52.90949463844299,0.10269087580201841
-52.87787103652954,0.13336836520154094
-52.847074031829834,0.07902987807216988
-52.8165066242218,0.0012530738168337052
-52.78643321990967,-0.0361771419001613
-52.75447177886963,-0.05054202805961694
-52.72447204589844,-0.06716969074221169
-52.69144320487976,-0.06832203605875264
-52.659186124801636,-0.06691299506604054
-52.6271858215332,-0.05823864296774417
-52.59566855430603,-0.01851818040329789
-52.564488887786865,-0.0010886240417491422
-52.53298377990723,-0.017287094328757746
-52.50237727165222,-0.014273794575210275
-52.471232652664185,0.016605216824082447
-52.44166684150696,0.012353840651094572
-52.41087031364441,-0.0019396186482296685
-52.37906622886658,-0.0004955359340144128
-52.34855628013611,0.015534249691945945
-52.31855511665344,0.02416455678673657
-52.28708338737488,-0.017323381055966536
-52.251561880111694,0.007904323598332041
-52.2215690612793,0.016971492468265126
-52.19053506851196,0.02779948898007234
-52.159011125564575,0.032437988270721974
-52.1285285949707,0.015102060257795813
-52.09700131416321,0.03794164298853531
-52.06648802757263,0.05861806003492376
-52.03606295585632,0.057823563990332616
-52.00354599952698,0.03600680377605414
-51.9723334312439,0.029098534691748057
-51.94181823730469,0.02165352047160951
-51.91128969192505,0.03152709429839007
-51.88175320625305,-0.040160348224326015
-51.85121774673462,-0.03473965676874258
-51.82080936431885,-0.04036812669544787
-51.790712118148804,-0.062219323770868584
-51.76018667221069,-0.06333657250223013
-51.72918701171875,-0.03450302984963827
-51.698646545410156,-0.025838173564743272
-51.66759204864502,-0.03557934059011103
-51.63648533821106,-0.04112696940108407
-51.605772733688354,-0.02397815136367143
-51.57526087760925,0.11728356403734352
-51.54474997520447,0.07770344097236404
-51.513473987579346,0.07610370143226675
-51.48194980621338,0.09827169991701368
-51.449440002441406,0.17290301294526245
-51.42043471336365,0.19884673425423927
-51.387882709503174,0.19183669181717988
-51.35538649559021,0.19508632088611222
-51.32511305809021,0.21745537092994738
-51.294596672058105,0.1143278337365885
-51.263550996780396,0.26823368854281426
-51.23255801200867,0.4727471325928221
-51.20204043388367,0.27533778049730273
-51.1715292930603,0.2740484114861559
-51.13801956176758,0.3139256195505098
-51.10751390457153,0.27860779783402023
-51.07598900794983,0.24139550965066547
-51.04447865486145,0.26726061722508376
-51.01427412033081,0.24634444508689768
-50.983121156692505,0.28040926903765495
-50.95159435272217,0.14428984285616053
-50.921082496643066,0.16072473700052825
-50.88868427276611,0.11651101177842094
-50.85715198516846,0.08994513563408901
-50.826157331466675,0.08954912906785495
-50.79563570022583,0.03508444811183864
-50.76661968231201,-0.1484931205117661
-50.73561334609985,-0.21090338384890828
-50.7050986289978,-0.2045600267792267
-50.6745867729187,-0.2765446412178605
-50.643054723739624,-0.173039847736554
-50.60903859138489,-0.3478721906678217
-50.57652187347412,-0.3586310225577378
-50.543012619018555,-0.3421676800500606
-50.507582902908325,-0.48282539182098816
-50.475056409835815,-0.49860268167656585
-50.44254803657532,-0.30595337943412204
-50.410632848739624,-0.2920150381925666
-50.38055729866028,-0.27171617734091313
-50.35103225708008,-0.24950504295014042
-50.319032192230225,-0.21348561500229124
-50.28877520561218,0.008064568643995074
-50.258249282836914,0.040635846826099
-50.22825598716736,-0.09929309174429335
-50.19574022293091,-0.09919293037312826
-50.165207624435425,-0.04857346953274799
-50.13267970085144,-0.03621974714990728
-50.101560831069946,-0.10314305951435898
-50.070709228515625,-0.17392609574329043
-50.04037380218506,-0.23201248383650608
-50.00982165336609,-0.2518477239224737
-49.979634523391724,-0.2665570059656872
-49.94787812232971,-0.39440106759746385
-49.91753840446472,-0.5714492736726058
-49.88750100135803,-0.4648697648796585
-49.85662770271301,-0.464849959258963
-49.826621294021606,-0.6776868157859823
-49.796111822128296,-0.7131411525498876
-49.764490842819214,-0.6959534598385559
-49.73358082771301,-0.6389184094393201
-49.703043699264526,-0.6396612139166606
-49.67250609397888,-0.6481946741138742
-49.64197754859924,-0.4929449830332757
-49.61047387123108,-0.6260067635125139
-49.57871222496033,-0.6320917729892059
-49.54918384552002,-0.5159371220910813
-49.51767158508301,-0.45376209911631094
-49.488117694854736,-0.3476793648848613
-49.45753455162048,-0.31302690916725595
-49.427534341812134,-0.365821880229241
-49.39599347114563,-0.30605471390793326
-49.365458965301514,-0.2843073946882484
-49.33492851257324,-0.2055683191260229
-49.30238723754883,-0.045176289603595876
-49.27184700965881,-0.1975717441939011
-49.241002321243286,-0.33508341619965876
-49.20849013328552,-0.355671775464252
-49.17797541618347,-0.39165798395122664
-49.1479914188385,-0.32493807249914397
-49.117990255355835,-0.33619487418120997
-49.08693289756775,-0.5086655483009324
-49.056199073791504,-0.532026004291474
-49.02353382110596,-0.5332979964377316
-48.99300694465637,-0.6105660637705839
-48.96161508560181,-0.7554031769365608
-48.929607629776,-0.8601946402374594
-48.9002799987793,-0.7794250246023964
-48.868770599365234,-0.7874538974864933
-48.83825922012329,-0.9837896944067595
-48.806742906570435,-1.0361633916253865
-48.775224685668945,-1.0194091620093602
-48.742719650268555,-0.9714559942796583
-48.711713790893555,-0.9817581871768013
-48.681877851486206,-0.953718608891613
-48.65036463737488,-0.8146756074999573
-48.619364500045776,-1.0772495192390394
-48.589343547821045,-0.997676923601766
-48.557825565338135,-0.8812272121389739
-48.52882266044617,-0.8758922203041308
-48.498311042785645,-0.8363582241969922
-48.46780180931091,-0.6144351109889428
-48.438462257385254,-0.5539094991196905
-48.407952547073364,-0.585108819128827
-48.37543821334839,-0.5746263822454054
-48.34192156791687,-0.5561749421141755
-48.30841851234436,-0.273264286198291
-48.27639818191528,-0.274893678139442
-48.244890213012695,-0.37735244553112324
-48.21437907218933,-0.2890559929364187
-48.18402814865112,-0.27386412026196894
