time (s),phase_diff_agent_3
-57.91690444946289,2.1608765057227117
-57.88327217102051,2.1740791715202192
-57.85027265548706,2.0275302047458297
-57.816222190856934,2.0271588819697115
-57.78070545196533,2.1516483206597457
-57.74269986152649,2.2107547320084393
-57.70650553703308,2.3638645894244235
-57.67196846008301,2.4233554138118905
-57.63780736923218,2.4376988110207947
-57.60421109199524,2.4468422514683823
-57.56976509094238,2.473585870686378
-57.53508377075195,2.6424256057808577
-57.502538204193115,2.623179991211231
-57.469019412994385,2.7593355533736883
-57.43448448181152,2.7486647609794943
-57.400963306427,2.7562141071940403
-57.36643028259277,2.8081267390863047
-57.33190202713013,2.760984094040481
-57.29830980300903,2.825840540878829
-57.264782667160034,2.810970208671364
-57.23023962974548,2.803822796774597
-57.19671106338501,2.6956423938619025
-57.16338276863098,2.716608255249497
-57.12795090675354,2.9374546143236273
-57.09444284439087,2.9566652235535855
-57.06049966812134,3.006760837772248
-57.02498245239258,3.060751654880818
-56.99247407913208,3.0739152373535887
-56.95896601676941,2.98647721277311
-56.92444944381714,2.973628470154921
-56.89084815979004,2.9155725791316343
-56.856849670410156,2.639055575891774
-56.82231140136719,2.5719396001432813
-56.78885579109192,2.682741039913793
-56.754345178604126,2.6823948468500873
-56.72081661224365,2.5386624980602335
-56.68677735328674,2.6086156425481875
-56.65277981758118,2.4258097936591128
-56.61546802520752,2.4218794516583273
-56.580936908721924,2.414440401634323
-56.54793643951416,2.4256383760813094
-56.51174759864807,2.267651331819337
-56.478036642074585,2.300035253780237
-56.44383668899536,2.4461590114452463
-56.40931701660156,2.479323752385511
-56.375537157058716,2.5410548963392046
-56.34174132347107,2.518370442254394
-56.30751085281372,2.507567099500278
-56.27301025390625,2.4891368607796664
-56.23950123786926,2.483562400984823
-56.20496201515198,2.4233521920005785
-56.170626163482666,2.25922127725525
-56.137813568115234,2.296525388042113
-56.10218858718872,2.366616384772982
-56.06867337226868,2.371371078375063
-56.034162759780884,2.4509920779993024
-55.99964928627014,2.432884758341146
-55.966140031814575,2.3909997267711276
-55.9326286315918,2.389721923536939
-55.89811706542969,2.4250762506254375
-55.863605976104736,2.5335533186353985
-55.829089403152466,2.400164081109409
-55.79357624053955,2.590243812824241
-55.76007652282715,2.61291258315768
-55.72656226158142,2.6328004282450763
-55.6924729347229,2.676626384770401
-55.65895175933838,2.600431179988931
-55.62286972999573,2.580932905781168
-55.5855131149292,2.5795901155516674
-55.54973554611206,2.4594982038189244
-55.5162079334259,2.305756622824532
-55.48017430305481,2.3735898920232046
-55.446176528930664,2.503523861887601
-55.413649559020996,2.4671018783093075
-55.378132581710815,2.524109550008774
-55.34462213516235,2.4944766905765334
-55.31010675430298,2.4546895224758316
-55.27559423446655,2.4601640028723466
-55.24259400367737,2.482121705114963
-55.208568811416626,2.33241680735145
-55.17405605316162,2.2104180039542314
-55.140545129776,2.0843042890856793
-55.10628938674927,2.211888500690378
-55.07006120681763,2.2590263614702906
-55.036059856414795,2.083658877199099
-55.000033378601074,2.0128188242671
-54.95809054374695,1.963131872068601
-54.91566181182861,1.9697744292717232
-54.87437701225281,1.9749860945304079
-54.8348650932312,1.799802199331765
-54.79535102844238,1.8484064084223917
-54.75584101676941,1.903174270478388
-54.71841287612915,2.1184013064595035
-54.68266010284424,2.220129223370435
-54.64567232131958,2.25203251532011
-54.60597848892212,2.239194799948649
-54.57091665267944,2.273533838742054
-54.53391909599304,2.4517370940585295
-54.493897676467896,2.4364736218522864
-54.45739245414734,2.556227599360767
-54.420873165130615,2.561422749729985
-54.38432478904724,2.5960688361629707
-54.34833550453186,2.626918601452502
-54.31132102012634,2.55957930633312
-54.27341628074646,2.5639696683702766
-54.23740863800049,2.5487580508925873
-54.201390743255615,2.622482238166498
-54.16388416290283,2.31386037733418
-54.12937259674072,2.355563039522252
-54.092339515686035,2.4061199911621713
-54.05552101135254,2.4147334673362764
-54.018983364105225,2.3826058500536362
-53.98196840286255,2.250323929821292
-53.94396185874939,2.268997478495379
-53.90794062614441,2.207503962741697
-53.871432065963745,2.223622134761257
-53.83491539955139,2.064297581471777
-53.79839038848877,2.0624110789068197
-53.760883808135986,2.1814332948607387
-53.723360776901245,2.21451593455285
-53.686853885650635,2.2148396118865037
-53.65034770965576,2.2731880060710807
-53.61030697822571,2.2728961855319483
-53.572593212127686,2.2032337112751463
-53.53381538391113,2.3348342182062822
-53.495293855667114,2.211166520764067
-53.4566912651062,2.405206446569622
-53.417675495147705,2.4196285670369377
-53.37893271446228,2.4358528146777587
-53.34174656867981,2.475143924951311
-53.30270957946777,2.4326075433046697
-53.265196800231934,2.4373991811463327
-53.2306764125824,2.391183737674595
-53.19615840911865,2.2941557237664654
-53.15664863586426,2.0298434293327716
-53.121132373809814,2.098583301936827
-53.086034536361694,2.1187567372063256
-53.049381494522095,2.0619898445803244
-53.01134920120239,1.830605489643034
-52.974841356277466,1.8239610530345942
-52.93833017349243,1.8433241471121562
-52.900814056396484,1.838579843231031
-52.86514067649841,1.8232834214732918
-52.82863450050354,1.6938572409409005
-52.79403567314148,1.6754879888277117
-52.75860524177551,1.9067196577326229
-52.72108840942383,2.0110314080003207
-52.686060428619385,2.1234619785874145
-52.65105986595154,2.0838881724995133
-52.61453151702881,2.1054148515368922
-52.57750201225281,2.1514814426710416
-52.54156136512756,2.3256433200468507
-52.503520250320435,2.1287454436070163
-52.46592903137207,2.130055106629783
-52.42948865890503,2.257883176866102
-52.3910710811615,2.2868713149019584
-52.355077505111694,2.353252554842669
-52.316566467285156,2.2122525123614594
-52.27540731430054,2.25516223029544
-52.23684573173523,2.1374498396554316
-52.19919681549072,2.124307377211238
-52.15768098831177,1.9776583740923286
-52.12197208404541,1.9861667605119635
-52.08546471595764,2.0224178041472385
-52.047948598861694,2.0616060124858393
-52.01294660568237,2.0311608209413805
-51.97891116142273,2.0307593111411677
-51.94391107559204,2.0290287011185626
-51.90879487991333,2.027960233308562
-51.87229800224304,2.089196290243393
-51.83324074745178,1.7810584796717137
-51.798099756240845,1.7913856644464374
-51.76358699798584,1.9120789319723315
-51.728076457977295,1.961654931615243
-51.693058490753174,1.8000667686875147
-51.657052516937256,1.7396875597570158
-51.61853313446045,1.7183199145666492
-51.583648443222046,1.7192172584419438
-51.54863739013672,1.7075347929686302
-51.51079225540161,1.7255158851695285
-51.474719762802124,1.5896942890077241
-51.439199447631836,1.7523194161013578
-51.403682231903076,1.9638430422038198
-51.368160009384155,1.9876988545875918
-51.332369327545166,1.8997712892624747
-51.29582166671753,1.894740722535147
-51.25831174850464,1.9736288054201339
-51.2184853553772,1.997830683281876
-51.17856788635254,2.0083039413703716
-51.14299750328064,1.864069777761955
-51.1082239151001,1.9746101883584686
-51.07162356376648,2.128605677346144
-51.03774905204773,2.198412713763986
-51.002644777297974,2.358654863787791
-50.9657678604126,2.2982502462974423
-50.930243730545044,2.285560681034525
-50.89646530151367,2.405073315221756
-50.85994029045105,2.458479408420402
-50.82541799545288,2.333687976141931
-50.790409088134766,2.3207055820231233
-50.75490379333496,2.4885005607776236
-50.72036838531494,2.518973777282639
-50.68534541130066,2.699697236399601
-50.64929008483887,2.6383994153730725
-50.61478137969971,2.523881923042694
-50.57876396179199,2.5033405509157944
-50.54238224029541,2.530652789792015
-50.50841927528381,2.512680685277786
-50.47230124473572,2.3624813284487516
-50.431788206100464,2.471879831719974
-50.39627480506897,2.5549348742880227
-50.360766649246216,2.649414208920547
-50.324230909347534,2.614776712278484
-50.28972125053406,2.461546805961092
-50.254212617874146,2.4465513101050362
-50.21754741668701,2.44930599762219
-50.180285930633545,2.4208738622920407
-50.14377689361572,2.309500749281227
-50.107261419296265,2.3865306774560793
-50.072882890701294,2.3949257046279797
-50.03788113594055,2.4908444256990094
-50.002413749694824,2.436440587322153
-49.96607065200806,2.274422907306956
-49.930561542510986,2.262580903601787
-49.895020961761475,2.26427706738113
-49.859511613845825,2.2531944249795686
-49.825002670288086,2.1077525986057424
-49.787489891052246,2.1114510337275476
-49.75298357009888,2.2305621800197457
-49.71746873855591,2.3262235776820432
-49.681434631347656,2.3859819889486005
-49.64700245857239,2.219269938604242
-49.61149024963379,2.1982783937392867
-49.57560658454895,2.1948208716067654
-49.540712118148804,2.1996806708867496
-49.505492210388184,2.074084275135732
-49.4689998626709,1.914723104284434
-49.43349838256836,2.0296804760338034
-49.39798307418823,2.0269436777826684
-49.36247539520264,1.932906834864383
-49.32882070541382,1.7352205954785802
-49.294254302978516,1.738974530741956
-49.256579637527466,1.7351943622689703
-49.22205877304077,1.745203978427611
-49.18801474571228,1.7986959058763148
-49.15201163291931,1.607958822309314
-49.11624765396118,1.5223611493221085
-49.07723069190979,1.6543621989968358
-49.03680491447449,1.5819132604529784
-48.99784302711487,1.3806403655181327
-48.9623761177063,1.3742933609138106
-48.92586970329285,1.3978291101767297
-48.89084815979004,1.3926093922537746
-48.85684776306152,1.4170779447541406
-48.82033371925354,1.2663830037855348
-48.784300804138184,1.2802258792845294
-48.74958682060242,1.4552387351787672
-48.71415638923645,1.4862722075732506
-48.67851710319519,1.4021420334830452
-48.64351725578308,1.372870591251825
-48.606996059417725,1.4464236008398927
-48.5723819732666,1.4512478498109829
-48.53787708282471,1.4384490616785968
-48.50179147720337,1.459780390503596
-48.4670135974884,1.313949553172364
-48.43149757385254,1.5557165637056585
-48.39398407936096,1.6397295482530296
-48.357476234436035,1.5750977552498568
-48.32296347618103,1.457203233062586
-48.28694009780884,1.42221064490613
-48.25294828414917,1.433094308225094
-48.21743679046631,1.4624721974542751
-48.181398153305054,1.4426201489351058
-48.14589047431946,1.2987126549979564
-48.11087989807129,1.3439871540141155
-48.07387185096741,1.5189771070300537
-48.03987169265747,1.5127584380298629
-48.00484037399292,1.3919289829364914
-47.968332052230835,1.3757268350255742
-47.93325996398926,1.3346333623941007
-47.89874625205994,1.392455616842284
-47.8637330532074,1.463142855331256
-47.82955455780029,1.4904549604680994
-47.79401636123657,1.3482177790639014
-47.75848984718323,1.4806633871968131
-47.72395730018616,1.5561477849915661
-47.68891501426697,1.561935363744027
-47.65290427207947,1.5319995997789135
-47.61737370491028,1.514188090283909
-47.58284044265747,1.500275805702671
-47.54732894897461,1.5193559319960457
-47.51180100440979,1.5588523326824486
-47.477742195129395,1.392220574292054
-47.43978953361511,1.4134587691097238
-47.403701305389404,1.5480076477025193
-47.36917424201965,1.614652658812787
-47.33318591117859,1.5629452856129262
-47.298020362854004,1.6059604157690899
-47.26350951194763,1.713780147243682
-47.22697901725769,1.6537299179227318
-47.19192028045654,1.848136218911435
-47.155906438827515,1.6213744146581064
-47.11955237388611,1.5007556803685418
-47.08504557609558,1.6064861029545625
-47.05153703689575,1.6807774665377053
-47.01401495933533,1.6440207336309811
-46.978978872299194,1.5907837336936552
-46.940468549728394,1.581163179776098
-46.89809322357178,1.592541064304072
-46.85558605194092,1.5538625727250235
-46.8140709400177,1.333406712458867
-46.77348065376282,1.3222611548818293
-46.73697209358215,1.3361271706718014
-46.7014524936676,1.2755906337234535
-46.66494822502136,1.1661197358535844
-46.629438638687134,1.1622240476227432
-46.59192252159119,1.1146566794978696
-46.55441331863403,1.1294293811371006
-46.51911449432373,1.1691709346624464
-46.48207974433899,1.0181887381423564
-46.44583058357239,1.0081134567245442
-46.41093611717224,1.2074606261231509
-46.37592005729675,1.1813398699824518
-46.33891987800598,1.0236019173927104
-46.3028998374939,1.0164535710538019
-46.26739144325256,0.9619422232754857
-46.23163390159607,0.8995629308838886
-46.196797370910645,0.8961998520863688
-46.162856578826904,0.8836821717814871
-46.127127170562744,0.6133187912438132
-46.091501235961914,0.7794617589944153
-46.05621337890625,1.0135606855429558
-46.01999545097351,0.917365665113806
-45.985169887542725,0.9096157733420966
-45.949169874191284,0.9652230591919704
-45.91265630722046,1.0752783989683792
-45.877540826797485,0.9845884047109337
-45.84254002571106,0.9799655160259988
-45.80549454689026,0.8380352930654169
-45.77068209648132,0.8319286919969215
-45.735172510147095,1.0110042699598978
-45.69921040534973,0.9341583095730073
-45.66413235664368,0.9294137926027304
-45.629624128341675,0.9540672456142545
-45.593143463134766,0.8826607961310344
-45.55862903594971,0.8612825281271341
-45.52412462234497,0.8610886760426126
-45.48807716369629,0.8506471026795168
-45.453070402145386,0.7287395860531376
-45.416529417037964,0.8609917028917096
-45.37916350364685,0.9162509477183391
-45.343162059783936,0.8724413857308662
-45.30863809585571,0.8628426400819933
-45.273603439331055,0.9520785713594648
-45.23806691169739,1.0623436290134975
-45.203542947769165,0.9180367078871257
-45.166199684143066,0.9105181974565255
-45.132697105407715,0.9040047673434799
-45.09717845916748,0.7533001619459299
-45.060662508010864,0.7601709483625143
-45.02416253089905,0.8008319778228667
-44.9897243976593,0.8088954627383771
-44.95272254943848,0.8296101863998899
-44.91821265220642,0.9544253418872302
-44.88419437408447,0.8813515999755452
-44.845067739486694,0.8954967141899886
-44.810359716415405,0.8092975453674569
-44.774653911590576,0.7618232038940675
-44.737141847610474,0.9365231533866734
-44.69959783554077,0.8348322940465494
-44.66107106208801,0.8390271320878071
-44.62553787231445,0.8484128455002917
-44.58998990058899,0.7873663827914186
-44.55505037307739,0.7449366165402296
-44.51951718330383,0.7891936410315736
-44.48549771308899,0.8246420193591746
-44.451496839523315,0.724379796869556
-44.41484022140503,0.9043571476123304
-44.379823446273804,0.9316640295156446
-44.34414744377136,0.8708640551613769
-44.30564069747925,0.9454704303962842
-44.26931428909302,0.8600968502861122
-44.23380517959595,0.8636450071536217
-44.198291063308716,0.8190763313515106
-44.16277623176575,0.8127720414950943
-44.128992319107056,0.6856248619752421
-44.091479539871216,0.8078623158290554
-44.056952238082886,0.9519258119208587
-44.02334785461426,0.832837729900433
-43.9872350692749,0.8265198358495525
-43.950939655303955,0.9092436919873705
-43.915390729904175,0.8968343894876796
-43.879847288131714,0.8609458556803418
-43.844847202301025,0.9061071281795137
-43.809690952301025,0.8937896235757705
-43.77366256713867,0.7840641192634337
-43.7381534576416,1.1614726667167758
-43.703120470047,1.274022586485529
-43.66760563850403,1.2177642056104503
-43.6320960521698,1.2409987563351876
-43.59706258773804,1.2792449173203693
-43.56054759025574,1.3928136055038465
-43.52565360069275,1.492479479618936
-43.49064493179321,1.5069449053490587
-43.45563793182373,1.327872569427285
-43.421130895614624,1.4949093863798169
-43.38559150695801,1.7470842366174963
-43.348976612091064,1.7635239662068614
-43.312904834747314,1.6798346827500552
-43.27894997596741,1.630841069185493
-43.241451025009155,1.6873271374170997
-43.206441164016724,1.6855339621880319
-43.17241930961609,1.7458911422464496
-43.13641595840454,1.5634765130563153
-43.10180044174194,1.5541277549155836
-43.06628942489624,1.816740983214089
-43.030550479888916,1.9090199568982769
-42.996036529541016,1.887353081097075
-42.96153020858765,1.6768243049028513
-42.925020933151245,1.683787984674467
-42.88950848579407,1.6600160528051617
-42.85499930381775,1.7050997468005278
-42.8164439201355,1.6660733184272374
-42.780646085739136,1.501677869988356
-42.7437264919281,1.627034943960183
-42.709176540374756,1.7606797611198033
-42.67413306236267,1.6210386204876102
-42.639124631881714,1.4746959095938053
-42.60237717628479,1.4570535363082797
-42.56486225128174,1.4652279730490534
-42.52659559249878,1.4884749238127313
-42.489038944244385,1.475482457364791
-42.45404624938965,1.3107765515261178
-42.419533491134644,1.3096726613513
-42.38246297836304,1.5546222365456686
-42.3464469909668,1.2772850685206265
-42.31137943267822,1.263803716346132
-42.27373433113098,1.2707071495861726
-42.23634433746338,1.2345576045755422
-42.19980549812317,1.2007556515446538
-42.16428303718567,1.0986947215024827
-42.12677335739136,1.0457156665434866
-42.09046769142151,0.9696478775423145
-42.05442667007446,0.9441468878777357
-42.01783013343811,0.9096756538875468
-41.982770919799805,0.8956109276496989
-41.94677019119263,0.9066973440750132
-41.912227392196655,0.8517221749717407
-41.876532554626465,0.8046182509025073
-41.84053325653076,0.7194468911630736
-41.80487251281738,0.7220420065242195
-41.7673282623291,0.4163954276474158
-41.72959113121033,0.6105264053267945
-41.69271969795227,0.5125042705359135
-41.65555810928345,0.5042712637524289
-41.6180362701416,0.5228752842914162
-41.578734159469604,0.4500703258500778
-41.541223764419556,0.30228519296369427
-41.5022189617157,0.2827426876420702
-41.46280908584595,0.12991166456603764
-41.42500925064087,-0.03427969644772588
-41.38650369644165,0.04186482864142249
-41.348994731903076,0.051621840993988144
-41.311484813690186,0.019416625391471598
-41.27346587181091,-0.032742473337663114
-41.238325357437134,0.004150484615905725
-41.200791358947754,-0.12548107026842104
-41.163273334503174,-0.10783467254887569
-41.126768827438354,-0.21157769175434282
-41.089223861694336,-0.4067894641138139
-41.05269479751587,-0.36009010224907456
-41.01417112350464,-0.3427452413360754
-40.976160526275635,-0.37997515766792844
-40.93751239776611,-0.39746369211016486
-40.90043544769287,-0.3801445242360444
-40.862932443618774,-0.3868637194099449
-40.822407245635986,-0.3876219048205769
-40.78036427497864,-0.45283728629775055
-40.74012756347656,-0.6236627308398113
-40.6986243724823,-0.487376480383233
-40.65911102294922,-0.4867504670754954
-40.62158012390137,-0.5317740108647797
-40.58053493499756,-0.5331732302974217
-40.542534589767456,-0.5339142053225316
-40.50300168991089,-0.5230169817258741
-40.461984157562256,-0.7203191731413483
-40.425472259521484,-0.8849661094854184
-40.38644599914551,-0.7556134322884702
-40.34389805793762,-0.755602649414783
-40.304901123046875,-0.747269459828118
-40.266881465911865,-0.8835617932144544
-40.22853064537048,-0.9128756756598762
-40.19050455093384,-0.9549355314728984
-40.156498670578,-1.0468355409965682
-40.12098979949951,-1.2506414159305734
-40.087321281433105,-1.2394573172149705
-40.05367302894592,-1.126445761858946
-40.01824331283569,-1.0976456096331333
-39.979188442230225,-1.2855651329918203
-39.94480872154236,-1.3162105660138934
-39.9092903137207,-1.3371363761552004
-39.875264406204224,-1.4190490445315902
-39.84173226356506,-1.3504646987866238
-39.805731534957886,-1.4504277869599775
-39.770713329315186,-1.564003648440945
-39.73611235618591,-1.484479404464679
-39.70087766647339,-1.5455984876470268
-39.66735243797302,-1.5570768744018153
-39.63283443450928,-1.5682813984566621
-39.597023248672485,-1.5931527579495253
-39.56151008605957,-1.5850014734004674
-39.526997089385986,-1.5372549842349201
-39.49047255516052,-1.5550813364333465
-39.45596647262573,-1.7247631428935222
-39.421454429626465,-1.7500714682745695
-39.38583183288574,-1.6294715323728326
-39.35283041000366,-1.643458213564287
-39.31831908226013,-1.6361436675423704
-39.28226971626282,-1.5506143809715525
-39.2474319934845,-1.559811298320625
-39.20958399772644,-1.5113551101129872
-39.17055916786194,-1.4429223541027625
-39.13305187225342,-1.4597578939427933
-39.097532749176025,-1.5896572909549889
-39.061020374298096,-1.4730611093727077
-39.02242302894592,-1.40458108210251
-38.982470750808716,-1.3260743252357372
-38.94196820259094,-1.293064492981017
-38.90195846557617,-1.2845120296687185
-38.863927602767944,-1.275336970243103
-38.8224196434021,-1.084369306889954
-38.7813835144043,-1.26420074268745
-38.74139356613159,-1.2500881545392133
-38.69775700569153,-1.0307227771626515
-38.657119035720825,-1.0238350131620848
-38.616607666015625,-1.0257619504263005
-38.5762197971344,-1.0493581405288808
-38.53621792793274,-0.9659594721596534
-38.4931902885437,-0.7861420128901102
-38.451672315597534,-1.0291354297677628
-38.415151834487915,-1.2087442856008295
-38.38008403778076,-1.0749079738260718
-38.34456825256348,-1.0673914566304177
-38.30853533744812,-1.0834709245672514
-38.271519899368286,-1.169995029423177
-38.231985569000244,-1.1848264026665731
-38.19244599342346,-1.2823397589981198
-38.15294075012207,-1.297152450913842
-38.11440682411194,-1.514989232371505
-38.07838225364685,-1.5102222332997428
-38.04254126548767,-1.372577362184444
-38.00453162193298,-1.5217411672346373
-37.96749544143677,-1.615589581005139
-37.929280042648315,-1.608640560905684
-37.89276385307312,-1.670829420949218
-37.857253551483154,-1.628403989745408
-37.82073712348938,-1.6476420294801812
-37.78320860862732,-1.8242702628575955
-37.74668025970459,-1.843474407594755
-37.71116614341736,-1.8404611492441347
-37.67332625389099,-1.9011319726650129
-37.63781380653381,-1.9774149948943034
-37.602808237075806,-1.9685777338817445
-37.56578016281128,-2.072638391973584
-37.53027629852295,-2.023206560118439
-37.49375891685486,-2.091169848753367
-37.45523428916931,-2.088230331152687
-37.4207239151001,-2.248981980492232
-37.387696981430054,-2.1647595532948856
-37.35269641876221,-2.3434519028832312
-37.31918716430664,-2.301696416663532
-37.285117864608765,-2.3266066352561268
-37.248122215270996,-2.4355789230839093
-37.21360754966736,-2.336519496153329
-37.179588079452515,-2.436584116144246
-37.14536142349243,-2.431176912511461
-37.11084699630737,-2.579622415389082
-37.074317932128906,-2.7025901070518614
-37.03880739212036,-2.639581282522073
-37.004788875579834,-2.5750800317754567
-36.97193145751953,-2.5624864380651218
-36.93514037132263,-2.558807584818993
-36.90212082862854,-2.5182791307824175
-36.868210315704346,-2.5010988876291833
-36.83297109603882,-2.558779433184924
-36.798444509506226,-2.566088673517612
-36.76379370689392,-2.7606344948625576
-36.7282874584198,-2.6827659167383047
-36.69277477264404,-2.410867152096131
-36.657347202301025,-2.4454783841473784
-36.62183237075806,-2.4376459182603014
-36.587998151779175,-2.4255977355850575
-36.55331039428711,-2.3875412875740096
-36.51779770851135,-2.251943979316735
-36.483357667922974,-2.2656469791108123
-36.449360847473145,-2.2754843551855686
-36.41485118865967,-2.3681432768625257
-36.3812997341156,-2.2507992075551613
-36.34722089767456,-2.2255164139495776
-36.31270503997803,-2.2355203269688957
-36.27943706512451,-2.2603890715653563
-36.2450966835022,-2.2436539003182645
-36.20790672302246,-2.318885140683875
-36.173866987228394,-2.34776253917326
-36.138384103775024,-2.3705102377206515
-36.10336375236511,-2.510824255211361
-36.06960201263428,-2.492913783199498
-36.03295159339905,-2.460203924041622
-35.994975566864014,-2.5079829774958
-35.95902943611145,-2.525748519551513
-35.922067403793335,-2.539214886063661
-35.887035608291626,-2.4938991615844373
-35.85303854942322,-2.5346783765079692
-35.81952619552612,-2.5127638322209407
-35.784714460372925,-2.5560712992809442
-35.75071406364441,-2.6939010287705116
-35.7172064781189,-2.6462005379079585
-35.682186126708984,-2.461210281890004
-35.64750337600708,-2.475460221925374
-35.61399483680725,-2.4611502512988466
-35.57836198806763,-2.4350600386959798
-35.54569673538208,-2.343237687014067
-35.511035442352295,-2.2118924116520304
-35.476014852523804,-2.2268971384682175
-35.443111181259155,-2.286372970875078
-35.41010546684265,-2.2552689681196227
-35.374085426330566,-2.1661994990999176
-35.34006643295288,-2.1223732820734824
-35.30653405189514,-2.1416857778002907
-35.27036690711975,-2.1058115875584065
-35.23583507537842,-2.091728145885014
-35.201427698135376,-1.968041618149897
-35.16585874557495,-2.0508809224774325
-35.131458044052124,-2.1647250752429557
-35.09844446182251,-2.165968727209389
-35.06327748298645,-2.3176022873693967
-35.02976655960083,-2.1728793916526286
-34.99625515937805,-2.2033863816995165
-34.959736585617065,-2.267108512129113
-34.92443776130676,-2.3051715633881997
-34.89092397689819,-2.3508576135244823
-34.8564133644104,-2.358818773464833
-34.821754455566406,-2.4838457711447575
-34.7878839969635,-2.4871128177873345
-34.751802921295166,-2.58708893526628
-34.717379093170166,-2.8177319701134422
-34.68385696411133,-2.6793797935796704
-34.64685034751892,-2.674265182354162
-34.61280059814453,-2.717775224755229
-34.5787718296051,-2.733140546515557
-34.54377198219299,-2.7765446799329823
-34.50925588607788,-2.835894879018184
-34.47522211074829,-2.841219425150399
-34.439221143722534,-2.9280960420409485
-34.40559983253479,3.102661521895577
-34.37157392501831,-2.9956961132446907
-34.337066650390625,-3.016744263762945
-34.303048849105835,-3.053178193521404
-34.26947855949402,-3.0873787595463966
-34.23295283317566,-3.016593381561421
-34.19695019721985,-3.0033243897131854
-34.16292667388916,-3.0218622677947735
-34.12510848045349,-3.090918552307727
-34.08779430389404,3.0198389800692595
-34.05028581619263,3.1325449899398947
-34.01277685165405,-2.9301395217261472
-33.97723913192749,-2.918647640745718
-33.93772792816162,-2.8908629537662875
-33.90172028541565,-2.7453172469094227
-33.86405158042908,-2.698709783493456
-33.82655072212219,-2.745507697115414
-33.78900074958801,-2.7492870637424005
-33.7539963722229,-2.9171071193040063
-33.72049045562744,-2.9200171221181392
-33.683956146240234,-2.8034753445162153
-33.64994955062866,-2.7991880433227436
-33.61544370651245,-2.7964669929041577
-33.58063054084778,-2.756851749589174
-33.54663014411926,-2.740958679926649
-33.5110924243927,-2.7754549513437325
-33.476027488708496,-2.775761783799595
-33.44221329689026,-2.782265625183669
-33.40791463851929,-2.913619418818513
-33.37279462814331,-2.818206129380002
-33.33979320526123,-2.8201547786929098
-33.305673360824585,-2.8242479526888076
-33.26983666419983,-2.8184880977650266
-33.23633885383606,-2.7610029699443714
-33.201332092285156,-2.789753485166244
-33.16631102561951,-2.8093158266018747
-33.13079333305359,-2.8022946267682585
-33.09614539146423,-2.9234216780650115
-33.06109380722046,-2.9534980834268083
-33.02760577201843,-2.8239507072684376
-32.99254369735718,-2.8291570968321196
-32.956156730651855,-2.8207762364435496
-32.92263889312744,-2.837339808755047
-32.887447118759155,-2.766690620830474
-32.85193967819214,-2.819525806910775
-32.81795835494995,-2.8190515984469187
-32.78391075134277,-2.8220176372859953
-32.74723243713379,-2.9713624519462485
-32.71272253990173,-2.924334358855873
-32.67869305610657,-2.8497733211605976
-32.64405155181885,-2.8477696567887563
-32.60953974723816,-2.843829425181781
-32.57626247406006,-2.7662928940798395
-32.53974652290344,-2.792602011396326
-32.505353689193726,-2.8397938073666467
-32.471031188964844,-2.836489336013898
-32.43550443649292,-2.839296413364451
-32.40049934387207,-2.968863789320409
-32.36642789840698,-2.870335318523672
-32.33061718940735,-2.869532707800232
-32.29660391807556,-2.873181857053993
-32.26355719566345,-2.8622623535829064
-32.22869610786438,-2.807280564216768
-32.19568681716919,-2.813510760318337
-32.161627531051636,-2.8634362924121035
-32.127100229263306,-2.8549310830493653
-32.09357261657715,-2.8639520173063886
-32.058988094329834,-3.0035772646605494
-32.02267003059387,-2.8856548308703225
-31.987130880355835,-2.8858036150731152
-31.952596187591553,-2.8917645980826876
-31.91708469390869,-2.8861221243613784
-31.882610321044922,-2.815792936659733
-31.84917902946472,-2.8640870843545656
-31.814661741256714,-2.870976527724366
-31.781644105911255,-2.870976527724366
-31.74664568901062,-3.0103860640246296
-31.7101092338562,-3.018730088412582
-31.67341947555542,-2.898109539402782
-31.635897874832153,-2.8890202732854107
-31.596866607666016,-2.8890202732854107
-31.557559728622437,-2.832216075126695
-31.518052577972412,-2.8843447637490556
-31.4779269695282,-2.8836754658968005
-31.435404539108276,-2.876839739435951
-31.39182949066162,-3.032088467869386
-31.350319623947144,-2.8861607806137783
-31.31180739402771,-2.898923699314679
-31.273220539093018,-2.8958603303753137
-31.232706785202026,-2.859028311654498
-31.192649364471436,-2.8657965708834183
-31.15365433692932,-2.8888922466111637
-31.117121934890747,-2.9066840893919164
-31.081069946289062,-3.008336459480148
-31.047379732131958,-3.0144918003569785
-31.011349201202393,-2.905198291462426
-30.9782874584198,-2.9136225966102813
-30.943747997283936,-2.7884698954038925
-30.907753944396973,-2.2835282050699846
-30.873698949813843,-2.237012057081216
-30.84069848060608,-2.2701088169968955
-30.805166721343994,-2.2781578935727396
-30.771324396133423,-2.465940030601729
-30.736812353134155,-2.2803042926479122
-30.701807975769043,-2.1931046622911765
-30.668786764144897,-2.198677222865541
-30.63427472114563,-2.1980541658885215
-30.598260164260864,-2.178075489162353
-30.56430959701538,-1.8821875977509137
-30.529688119888306,-1.8642902184327852
-30.494690656661987,-1.8581083449043092
-30.460670471191406,-1.9292706148961827
-30.42615795135498,-1.9486218993178284
-30.390640258789062,-1.6685769652221154
-30.35413384437561,-1.6625893681502077
-30.31962251663208,-1.6843440393176081
-30.28459596633911,-1.6792180733827138
-30.24859642982483,-1.695049374569777
-30.21308732032776,-1.5170430208590062
